,t,o,h,l,c,v,symbol
450,1578594000,308.7,309.05,308.56,308.84,11305,AAPL
451,1578594300,308.791,309.35,308.79,309.35,9679,AAPL
452,1578594600,309.345,309.54,309.24,309.39,7782,AAPL
453,1578594900,309.265,309.37,309.1,309.21,7449,AAPL
454,1578595200,309.33,309.62,309.315,309.555,3583,AAPL
455,1578595500,309.48,309.74,309.48,309.62,6805,AAPL
456,1578595800,309.63,309.8,309.1,309.1,10405,AAPL
457,1578596100,309.285,309.37,309.065,309.065,2721,AAPL
458,1578596400,309.01,309.3,309.01,309.105,5960,AAPL
459,1578596700,309.165,309.165,308.875,308.97,6444,AAPL
460,1578597000,308.94,309.0,308.77,308.88,3594,AAPL
461,1578597300,308.905,309.35,308.905,309.19,10073,AAPL
462,1578597600,309.2,309.465,309.2,309.35,9964,AAPL
463,1578597900,309.38,309.38,308.945,308.95,25537,AAPL
464,1578598200,309.0,309.11,308.96,309.06,35293,AAPL
465,1578598500,309.12,309.46,308.83,309.25,12577,AAPL
466,1578598800,309.265,309.28,309.07,309.09,8409,AAPL
467,1578599100,309.03,309.11,308.9,309.04,4474,AAPL
468,1578599400,308.985,309.015,308.81,308.89,4371,AAPL
469,1578599700,308.92,309.16,308.9,308.99,12537,AAPL
470,1578600000,309.02,309.02,308.72,308.74,4151,AAPL
471,1578600300,308.74,308.89,308.61,308.64,11453,AAPL
472,1578600600,308.63,308.74,308.295,308.57,12614,AAPL
473,1578600900,308.55,308.805,308.46,308.725,8899,AAPL
474,1578601200,308.75,308.805,308.38,308.49,8148,AAPL
475,1578601500,308.485,309.06,308.485,309.03,9576,AAPL
476,1578601800,309.035,309.335,308.97,308.995,14025,AAPL
477,1578602100,309.01,309.09,308.61,308.925,8566,AAPL
478,1578602400,308.96,309.17,308.76,309.14,12472,AAPL
479,1578602700,309.14,309.2,308.86,308.89,11675,AAPL
480,1578603000,308.96,309.47,308.96,309.45,20190,AAPL
481,1578603300,309.56,309.65,309.42,309.58,26803,AAPL
482,1578657600,311.77,311.79,311.4,311.4,600,AAPL
483,1578664500,310.43,310.46,310.33,310.33,500,AAPL
484,1578666600,310.8,311.38,309.77,309.86,59810,AAPL
485,1578666900,309.915,310.61,309.72,310.37,35368,AAPL
486,1578667200,310.11,311.12,310.11,311.01,19505,AAPL
487,1578667500,311.065,311.065,310.49,311.02,20264,AAPL
488,1578667800,310.96,311.32,310.69,311.0,16559,AAPL
489,1578668100,311.065,312.1,311.065,312.05,21171,AAPL
490,1578668400,312.09,312.34,311.73,312.32,16007,AAPL
491,1578668700,312.34,312.65,312.03,312.03,17975,AAPL
492,1578669000,312.01,312.165,311.69,311.96,11147,AAPL
493,1578669300,312.0,312.57,312.0,312.43,11477,AAPL
494,1578669600,312.48,312.49,311.67,311.875,9393,AAPL
495,1578669900,311.87,312.44,311.78,312.415,8899,AAPL
496,1578670200,312.35,312.5,312.0,312.36,28831,AAPL
497,1578670500,312.31,312.54,312.18,312.33,10822,AAPL
498,1578670800,312.255,312.27,311.95,312.03,10472,AAPL
499,1578671100,312.1,312.24,311.75,311.75,4883,AAPL
500,1578671400,311.76,312.26,311.74,311.93,8978,AAPL
501,1578671700,311.95,312.12,311.9,312.08,6450,AAPL
502,1578672000,312.05,312.12,311.87,312.03,7240,AAPL
503,1578672300,311.99,312.32,311.95,312.3,7434,AAPL
504,1578672600,312.23,312.27,312.07,312.07,5178,AAPL
505,1578672900,312.02,312.02,311.35,311.39,9851,AAPL
506,1578673200,311.42,311.755,311.375,311.465,20003,AAPL
507,1578673500,311.43,311.44,310.87,310.97,18770,AAPL
508,1578673800,310.89,311.21,310.44,311.18,20222,AAPL
509,1578674100,311.18,311.595,311.08,311.57,8503,AAPL
510,1578674400,311.57,311.57,311.04,311.11,8818,AAPL
511,1578674700,311.235,311.25,310.6,310.6,9445,AAPL
512,1578675000,310.635,311.29,310.6,311.17,5553,AAPL
513,1578675300,311.21,311.27,311.06,311.06,8027,AAPL
514,1578675600,311.11,311.11,310.33,310.55,7388,AAPL
515,1578675900,310.51,310.75,309.72,309.79,12961,AAPL
516,1578676200,309.705,310.04,309.33,309.75,11541,AAPL
517,1578676500,309.62,309.78,309.16,309.42,12106,AAPL
518,1578676800,309.495,309.495,308.26,308.47,16759,AAPL
519,1578677100,308.54,309.93,308.54,309.92,29656,AAPL
520,1578677400,309.89,310.19,309.85,310.07,7347,AAPL
521,1578677700,310.04,310.345,309.69,310.3,11597,AAPL
522,1578678000,310.21,310.29,309.99,310.17,8069,AAPL
523,1578678300,310.22,310.27,310.1,310.135,25570,AAPL
524,1578678600,310.07,310.09,309.8,310.03,7353,AAPL
525,1578678900,309.95,309.96,309.725,309.77,4028,AAPL
526,1578679200,309.82,310.17,309.8,310.15,5870,AAPL
527,1578679500,310.05,310.71,310.01,310.67,10458,AAPL
528,1578679800,310.71,310.94,310.54,310.94,8382,AAPL
529,1578680100,310.925,310.925,310.545,310.59,6334,AAPL
530,1578680400,310.585,310.605,310.315,310.35,5659,AAPL
531,1578680700,310.39,310.745,310.39,310.645,11201,AAPL
532,1578681000,310.705,310.79,310.63,310.69,2896,AAPL
533,1578681300,310.625,310.745,310.375,310.41,4678,AAPL
534,1578681600,310.37,310.6,310.095,310.6,46710,AAPL
535,1578681900,310.595,310.69,310.42,310.67,4173,AAPL
536,1578682200,310.71,310.78,310.36,310.37,3721,AAPL
537,1578682500,310.37,310.73,310.37,310.71,2433,AAPL
538,1578682800,310.65,310.94,310.58,310.88,6967,AAPL
539,1578683100,310.79,310.91,310.7,310.78,5728,AAPL
540,1578683400,310.72,310.78,310.35,310.355,8579,AAPL
541,1578683700,310.365,310.56,310.36,310.38,3859,AAPL
542,1578684000,310.36,310.38,310.08,310.15,30001,AAPL
543,1578684300,310.135,310.215,309.85,309.92,5949,AAPL
544,1578684600,309.99,309.99,309.52,309.66,6469,AAPL
545,1578684900,309.66,309.89,309.63,309.635,6873,AAPL
546,1578685200,309.65,309.86,309.495,309.495,5374,AAPL
547,1578685500,309.54,309.71,309.31,309.69,10484,AAPL
548,1578685800,309.72,309.89,309.63,309.78,5075,AAPL
549,1578686100,309.84,310.16,309.83,310.06,6541,AAPL
550,1578686400,310.1,310.13,309.48,309.57,8058,AAPL
551,1578686700,309.49,309.55,309.23,309.55,5543,AAPL
552,1578687000,309.5,310.1,309.48,309.72,13417,AAPL
553,1578687300,309.66,309.9,309.42,309.75,9416,AAPL
554,1578687600,309.84,309.97,309.61,309.93,8758,AAPL
555,1578687900,310.18,310.29,310.06,310.11,8707,AAPL
556,1578688200,310.16,310.16,309.69,309.73,9024,AAPL
557,1578688500,309.63,309.95,309.63,309.65,9657,AAPL
558,1578688800,309.73,309.775,309.26,309.68,15512,AAPL
559,1578689100,309.73,309.89,309.44,309.48,16808,AAPL
560,1578689400,309.47,310.12,309.38,310.05,22170,AAPL
561,1578689700,310.06,310.4,310.02,310.37,25367,AAPL
0,1578925800,311.83,313.0,311.76,312.96,33864,AAPL
1,1578926100,312.94,313.36,312.59,312.68,31181,AAPL
2,1578926400,312.72,312.88,312.13,312.68,25766,AAPL
3,1578926700,312.7,312.88,312.56,312.8,36227,AAPL
4,1578927000,312.76,312.76,312.14,312.265,16513,AAPL
5,1578927300,312.485,313.14,312.37,312.93,22738,AAPL
6,1578927600,313.01,313.01,312.29,312.465,18344,AAPL
7,1578927900,312.555,312.57,311.81,311.975,19666,AAPL
8,1578928200,311.9,312.24,311.9,312.04,11764,AAPL
9,1578928500,312.07,312.395,312.01,312.1,12428,AAPL
10,1578928800,311.95,312.2,311.78,312.16,8159,AAPL
11,1578929100,312.05,312.09,311.94,311.995,9768,AAPL
12,1578929400,312.03,312.03,311.51,311.7,10410,AAPL
13,1578929700,311.65,311.99,311.55,311.66,12690,AAPL
14,1578930000,311.58,311.72,311.15,311.33,7854,AAPL
15,1578930300,311.27,311.8,311.19,311.745,11027,AAPL
16,1578930600,311.75,312.03,311.7,311.99,13595,AAPL
17,1578930900,311.96,312.15,311.92,312.06,22637,AAPL
18,1578931200,312.08,312.23,311.781,311.86,64125,AAPL
19,1578931500,311.87,311.88,311.42,311.78,9993,AAPL
20,1578931800,311.78,311.871,311.655,311.72,8226,AAPL
21,1578932100,311.73,312.061,311.705,311.85,8941,AAPL
22,1578932400,311.84,312.06,311.84,311.94,10211,AAPL
23,1578932700,311.801,312.35,311.7,312.22,32574,AAPL
24,1578933000,312.3,312.651,312.22,312.33,23561,AAPL
25,1578933300,312.345,312.51,312.33,312.355,28654,AAPL
26,1578933600,312.39,312.43,312.21,312.4,10466,AAPL
27,1578933900,312.39,313.36,312.39,312.745,12879,AAPL
28,1578934200,312.725,312.725,312.44,312.44,9001,AAPL
29,1578934500,312.47,312.81,312.37,312.8,8847,AAPL
30,1578934800,312.88,312.94,312.65,312.77,8294,AAPL
31,1578935100,312.77,312.775,312.64,312.705,3397,AAPL
32,1578935400,312.75,312.82,312.6,312.735,6415,AAPL
33,1578935700,312.68,312.7,312.54,312.57,7252,AAPL
34,1578936000,312.555,312.67,312.45,312.57,2296,AAPL
35,1578936300,312.525,312.635,312.46,312.6,5118,AAPL
36,1578936600,312.63,313.03,312.6,312.92,8124,AAPL
37,1578936900,312.86,313.09,312.81,313.05,7236,AAPL
38,1578937200,313.03,313.135,312.95,313.135,2513,AAPL
39,1578937500,313.13,313.25,313.06,313.09,11427,AAPL
40,1578937800,313.1,313.3,313.1,313.255,12092,AAPL
41,1578938100,313.24,313.31,313.12,313.13,3808,AAPL
42,1578938400,313.13,313.19,312.98,312.98,10709,AAPL
43,1578938700,312.95,313.3,312.89,313.3,7411,AAPL
44,1578939000,313.22,313.305,313.16,313.24,5150,AAPL
45,1578939300,313.25,313.345,313.15,313.345,6113,AAPL
46,1578939600,313.27,313.72,313.27,313.66,11401,AAPL
47,1578939900,313.66,313.66,313.48,313.59,3110,AAPL
48,1578940200,313.52,313.58,313.4,313.48,4227,AAPL
49,1578940500,313.48,313.53,313.45,313.52,3974,AAPL
50,1578940800,313.575,313.64,313.42,313.5,4523,AAPL
51,1578941100,313.5,313.69,313.47,313.65,6515,AAPL
52,1578941400,313.66,313.75,313.595,313.66,8877,AAPL
53,1578941700,313.68,313.77,313.56,313.57,4155,AAPL
54,1578942000,313.61,313.63,313.33,313.54,5166,AAPL
55,1578942300,313.55,313.9,313.55,313.86,7176,AAPL
56,1578942600,313.88,314.75,313.82,313.89,3975,AAPL
57,1578942900,313.91,314.375,313.84,314.375,9747,AAPL
58,1578943200,314.36,314.5,314.21,314.44,6469,AAPL
59,1578943500,314.46,314.74,314.31,314.66,12456,AAPL
60,1578943800,314.64,314.88,314.57,314.73,8323,AAPL
61,1578944100,314.72,314.77,314.525,314.67,17241,AAPL
62,1578944400,314.655,314.655,314.38,314.49,9313,AAPL
63,1578944700,314.595,314.645,314.4,314.645,8879,AAPL
64,1578945000,314.67,314.75,314.6,314.7,9405,AAPL
65,1578945300,314.82,314.96,314.8,314.93,9747,AAPL
66,1578945600,314.96,315.0,314.86,314.97,8656,AAPL
67,1578945900,314.97,315.0,314.8,314.88,8792,AAPL
68,1578946200,314.88,314.9,314.63,314.67,6247,AAPL
69,1578946500,314.72,314.82,314.65,314.765,5777,AAPL
70,1578946800,314.78,315.23,314.78,315.145,10398,AAPL
71,1578947100,315.13,315.24,314.91,315.21,17078,AAPL
72,1578947400,315.16,315.48,315.15,315.44,16698,AAPL
73,1578947700,315.4,315.48,315.33,315.45,9677,AAPL
74,1578948000,315.49,315.86,315.31,315.82,54066,AAPL
75,1578948300,315.795,315.91,315.67,315.87,20109,AAPL
76,1578948600,315.91,316.8,315.89,316.8,46564,AAPL
77,1578948900,316.795,317.06,316.64,316.92,59829,AAPL
78,1579005900,317.06,317.06,317.06,317.06,100,AAPL
79,1579007100,317.49,317.49,317.49,317.49,100,AAPL
80,1579008300,316.57,316.57,316.57,316.57,100,AAPL
81,1579008600,316.63,316.63,316.63,316.63,100,AAPL
82,1579008900,317.04,317.04,317.04,317.04,100,AAPL
83,1579011900,316.75,316.75,316.21,316.73,901,AAPL
84,1579012200,316.76,317.115,315.615,316.41,68270,AAPL
85,1579012500,316.42,317.22,315.96,316.84,30133,AAPL
86,1579012800,317.12,317.13,316.0,316.35,16876,AAPL
87,1579013100,316.29,316.41,315.28,315.28,32009,AAPL
88,1579013400,315.49,315.56,314.65,315.36,35186,AAPL
89,1579013700,315.28,315.28,313.38,313.74,31831,AAPL
90,1579014000,313.8,315.21,313.49,315.1,18709,AAPL
91,1579014300,315.23,315.81,314.725,315.79,17560,AAPL
92,1579014600,315.8,316.3,315.44,316.05,25486,AAPL
93,1579014900,316.11,316.63,315.7,316.33,23455,AAPL
94,1579015200,316.37,316.37,315.95,316.36,23350,AAPL
95,1579015500,316.48,316.84,316.27,316.56,30209,AAPL
96,1579015800,316.585,317.51,316.585,317.25,33142,AAPL
97,1579016100,317.29,317.33,316.83,317.105,24101,AAPL
98,1579016400,317.05,317.095,316.42,316.69,25870,AAPL
99,1579016700,316.69,316.72,315.56,315.71,38003,AAPL
100,1579017000,315.68,315.68,314.911,315.195,38648,AAPL
101,1579017300,315.19,315.81,314.82,315.73,29431,AAPL
102,1579017600,315.785,316.12,315.65,315.861,28385,AAPL
103,1579017900,315.82,316.17,315.655,315.84,23321,AAPL
104,1579018200,315.86,315.86,315.46,315.46,45727,AAPL
105,1579018500,315.485,315.7,315.445,315.61,28836,AAPL
106,1579018800,315.675,315.83,315.0,315.48,23683,AAPL
107,1579019100,315.48,315.71,315.23,315.3,7468,AAPL
108,1579019400,315.34,315.34,315.06,315.11,10078,AAPL
109,1579019700,315.24,315.61,315.22,315.6,10119,AAPL
110,1579020000,315.43,315.43,314.65,314.83,8981,AAPL
111,1579020300,314.85,315.34,314.84,315.34,4861,AAPL
112,1579020600,315.4,315.75,315.38,315.69,5003,AAPL
113,1579020900,315.86,316.58,315.84,316.475,10760,AAPL
114,1579021200,316.54,316.68,316.13,316.13,11892,AAPL
115,1579021500,316.14,316.19,315.85,315.985,235077,AAPL
116,1579021800,315.995,316.045,315.58,315.76,11069,AAPL
117,1579022100,315.725,315.725,315.365,315.48,7699,AAPL
118,1579022400,315.48,315.67,315.43,315.635,6376,AAPL
119,1579022700,315.605,315.68,315.2,315.26,6650,AAPL
120,1579023000,315.215,315.345,315.11,315.16,6707,AAPL
121,1579023300,315.125,315.39,315.07,315.39,4668,AAPL
122,1579023600,315.395,315.395,314.98,315.14,31083,AAPL
123,1579023900,315.11,315.19,314.84,314.84,5286,AAPL
124,1579024200,314.875,314.99,314.69,314.795,7284,AAPL
125,1579024500,314.835,314.89,314.61,314.71,7916,AAPL
126,1579024800,314.73,315.31,314.73,315.14,7636,AAPL
127,1579025100,315.08,315.55,315.075,315.35,12618,AAPL
128,1579025400,315.46,315.485,315.04,315.07,4634,AAPL
129,1579025700,315.08,315.39,315.08,315.28,1877,AAPL
130,1579026000,315.29,315.33,315.185,315.185,3145,AAPL
131,1579026300,315.215,315.595,315.125,315.47,11738,AAPL
132,1579026600,315.535,315.84,315.535,315.84,7493,AAPL
133,1579026900,315.805,315.81,313.81,315.16,49285,AAPL
134,1579027200,315.21,315.25,313.78,313.9,22244,AAPL
135,1579027500,313.9,314.34,313.41,314.34,25582,AAPL
136,1579027800,314.22,314.38,313.28,313.28,117544,AAPL
137,1579028100,313.27,314.0,312.77,313.37,38867,AAPL
138,1579028400,313.49,313.87,312.76,313.06,16539,AAPL
139,1579028700,313.06,313.34,312.335,312.69,28715,AAPL
140,1579029000,312.9,313.08,312.21,312.71,29406,AAPL
141,1579029300,312.72,313.29,312.67,312.955,32804,AAPL
142,1579029600,312.98,313.385,312.73,313.385,24741,AAPL
143,1579029900,313.425,315.0,313.375,314.14,15997,AAPL
144,1579030200,314.1,314.51,313.915,314.22,13860,AAPL
145,1579030500,314.2,314.63,314.08,314.44,8325,AAPL
146,1579030800,314.47,314.73,314.28,314.685,7394,AAPL
147,1579031100,314.65,314.75,314.33,314.33,7978,AAPL
148,1579031400,314.31,314.39,314.15,314.2,8120,AAPL
149,1579031700,314.1,314.26,313.395,313.55,8092,AAPL
150,1579032000,313.535,313.79,313.33,313.51,7292,AAPL
151,1579032300,313.48,313.74,313.38,313.38,5022,AAPL
152,1579032600,313.47,313.47,312.94,313.16,7626,AAPL
153,1579032900,313.15,313.53,312.97,313.295,7144,AAPL
154,1579033200,313.295,313.51,313.2,313.4,8775,AAPL
155,1579033500,313.43,313.455,312.9,312.975,8126,AAPL
156,1579033800,312.9,313.255,312.81,313.04,15026,AAPL
157,1579034100,312.98,313.43,312.945,313.26,10907,AAPL
158,1579034400,313.295,313.95,313.295,313.89,12712,AAPL
159,1579034700,313.95,314.18,313.5,313.5,16876,AAPL
160,1579035000,313.37,313.49,312.23,312.51,49680,AAPL
161,1579035300,312.44,312.77,312.41,312.75,28568,AAPL
162,1579037100,312.83,312.83,312.83,312.83,342,AAPL
163,1579091700,312.21,312.21,312.21,312.21,100,AAPL
164,1579095000,312.92,312.92,312.92,312.92,100,AAPL
165,1579095600,312.46,312.46,312.46,312.46,110,AAPL
166,1579096500,312.2,312.2,312.2,312.2,250,AAPL
167,1579096800,312.05,312.05,312.05,312.05,103,AAPL
168,1579097700,311.71,311.71,311.71,311.71,200,AAPL
169,1579098300,311.915,311.915,311.915,311.915,200,AAPL
170,1579098600,311.87,313.36,311.5,313.12,58974,AAPL
171,1579098900,313.15,314.21,313.14,314.13,35079,AAPL
172,1579099200,314.12,314.23,313.485,313.68,17807,AAPL
173,1579099500,313.61,314.05,313.24,313.975,15564,AAPL
174,1579099800,313.73,314.7,313.675,314.68,25180,AAPL
175,1579100100,314.71,315.42,314.55,315.35,12809,AAPL
176,1579100400,315.41,315.5,314.77,314.915,11015,AAPL
177,1579100700,314.92,315.24,314.7,315.195,4520,AAPL
178,1579101000,315.28,315.31,314.74,314.84,10682,AAPL
179,1579101300,314.875,315.17,314.6,315.1,13942,AAPL
180,1579101600,314.99,314.99,314.19,314.24,79743,AAPL
181,1579101900,314.1,314.39,314.01,314.22,9273,AAPL
182,1579102200,314.25,314.42,313.85,313.98,6621,AAPL
183,1579102500,314.085,314.67,314.05,314.05,4817,AAPL
184,1579102800,314.08,314.42,314.08,314.38,13825,AAPL
185,1579103100,314.33,314.5,314.3,314.3,6995,AAPL
186,1579103400,314.31,314.53,314.22,314.295,7514,AAPL
187,1579103700,314.275,314.47,314.22,314.46,4549,AAPL
188,1579104000,314.58,314.67,313.925,314.16,19327,AAPL
189,1579104300,313.96,314.05,313.69,313.951,9116,AAPL
190,1579104600,313.83,314.075,313.56,314.075,4780,AAPL
191,1579104900,314.075,314.405,314.075,314.25,4318,AAPL
192,1579105200,314.21,314.21,313.915,313.99,4370,AAPL
193,1579105500,314.01,314.105,313.52,313.56,5977,AAPL
194,1579105800,313.715,313.84,313.41,313.8,5252,AAPL
195,1579106100,313.93,314.19,313.88,314.19,5836,AAPL
196,1579106400,314.23,314.38,314.23,314.3,3482,AAPL
197,1579106700,314.19,314.58,314.19,314.36,3066,AAPL
198,1579107000,314.24,314.27,313.88,313.88,4731,AAPL
199,1579107300,314.09,314.24,313.72,313.93,6205,AAPL
200,1579107600,313.91,313.93,313.76,313.76,2667,AAPL
201,1579107900,313.9,314.3,313.83,313.86,4555,AAPL
202,1579108200,313.85,314.38,313.85,314.36,2960,AAPL
203,1579108500,314.4,314.43,314.03,314.03,2949,AAPL
204,1579108800,314.125,314.25,314.09,314.24,1226,AAPL
205,1579109100,314.405,314.56,314.28,314.38,4860,AAPL
206,1579109400,314.4,314.4,314.03,314.11,4769,AAPL
207,1579109700,314.0,314.43,314.0,314.36,5975,AAPL
208,1579110000,314.4,314.52,314.315,314.355,3520,AAPL
209,1579110300,314.31,314.49,314.09,314.09,2338,AAPL
210,1579110600,314.1,314.1,313.74,313.89,4765,AAPL
211,1579110900,313.94,314.015,313.83,313.87,3787,AAPL
212,1579111200,313.89,314.15,313.56,313.97,17437,AAPL
213,1579111500,313.99,314.23,313.71,313.87,4226,AAPL
214,1579111800,313.87,314.22,313.75,314.155,4238,AAPL
215,1579112100,314.16,314.42,314.14,314.4,4743,AAPL
216,1579112400,314.375,314.375,314.0,314.0,5930,AAPL
217,1579112700,313.89,314.03,313.76,313.985,4125,AAPL
218,1579113000,313.99,314.205,313.44,313.645,11009,AAPL
219,1579113300,313.55,313.85,313.55,313.73,4086,AAPL
220,1579113600,313.79,313.81,313.36,313.36,5058,AAPL
221,1579113900,313.26,313.335,313.19,313.195,13328,AAPL
222,1579114200,313.28,313.3,312.19,312.23,11244,AAPL
223,1579114500,312.3,312.645,312.25,312.62,10859,AAPL
224,1579114800,312.69,313.09,312.52,313.08,12241,AAPL
225,1579115100,313.07,313.45,312.91,313.34,6042,AAPL
226,1579115400,313.28,313.39,313.25,313.3,3087,AAPL
227,1579115700,313.34,313.34,313.02,313.155,4226,AAPL
228,1579116000,313.24,313.3,312.98,313.075,6257,AAPL
229,1579116300,313.11,313.275,313.11,313.275,3059,AAPL
230,1579116600,313.33,313.53,313.2,313.53,4006,AAPL
231,1579116900,313.45,313.76,313.45,313.67,5632,AAPL
232,1579117200,313.58,313.67,313.52,313.6,5461,AAPL
233,1579117500,313.625,313.69,313.38,313.38,3951,AAPL
234,1579117800,313.41,313.47,313.18,313.47,5101,AAPL
235,1579118100,313.52,313.56,312.91,312.96,5453,AAPL
236,1579118400,312.975,313.005,312.77,312.77,13886,AAPL
237,1579118700,312.785,312.81,312.39,312.39,11167,AAPL
238,1579119000,312.39,312.63,312.08,312.3,15468,AAPL
239,1579119300,312.33,312.33,311.77,312.0,17228,AAPL
240,1579119600,311.89,312.0,311.43,311.5,14598,AAPL
241,1579119900,311.48,311.69,310.93,311.285,14578,AAPL
242,1579120200,311.275,311.28,309.61,310.27,48343,AAPL
243,1579120500,310.04,310.92,310.04,310.88,32134,AAPL
244,1579120800,310.9,310.94,309.94,310.05,35306,AAPL
245,1579121100,310.06,310.69,309.88,310.61,30435,AAPL
246,1579121400,310.63,311.04,310.63,310.83,41641,AAPL
247,1579121700,310.82,311.48,310.63,311.48,30910,AAPL
248,1579179300,313.73,313.73,313.73,313.73,100,AAPL
249,1579179900,313.64,313.64,313.64,313.64,103,AAPL
250,1579184700,313.65,313.65,313.65,313.65,100,AAPL
251,1579185000,313.62,314.89,313.59,314.74,41686,AAPL
252,1579185300,314.78,314.87,314.35,314.765,27128,AAPL
253,1579185600,314.85,315.235,314.75,314.76,14510,AAPL
254,1579185900,314.78,314.96,314.275,314.36,16738,AAPL
255,1579186200,314.59,314.88,314.16,314.7,12881,AAPL
256,1579186500,314.705,314.73,314.435,314.595,20136,AAPL
257,1579186800,314.51,314.845,314.4,314.64,11442,AAPL
258,1579187100,314.72,315.5,314.72,315.495,10402,AAPL
259,1579187400,315.54,315.62,315.21,315.36,10052,AAPL
260,1579187700,315.32,315.38,315.085,315.085,6816,AAPL
261,1579188000,315.04,315.08,314.635,314.75,18198,AAPL
262,1579188300,314.77,314.81,314.33,314.7,17904,AAPL
263,1579188600,314.67,314.71,314.445,314.59,7941,AAPL
264,1579188900,314.63,314.675,313.88,314.115,15770,AAPL
265,1579189200,314.06,314.335,313.75,314.055,6241,AAPL
266,1579189500,314.16,314.225,313.885,314.12,9148,AAPL
267,1579189800,314.06,314.19,313.43,313.43,6284,AAPL
268,1579190100,313.46,313.595,312.72,312.9,18044,AAPL
269,1579190400,312.86,313.35,312.8,313.35,11383,AAPL
270,1579190700,313.43,313.77,313.265,313.275,7671,AAPL
271,1579191000,313.34,313.345,312.36,312.43,9769,AAPL
272,1579191300,312.55,312.825,312.11,312.53,10222,AAPL
273,1579191600,312.41,312.84,312.125,312.27,15689,AAPL
274,1579191900,312.195,313.27,312.195,313.115,9861,AAPL
275,1579192200,313.1,313.21,312.7,312.9,10880,AAPL
276,1579192500,313.12,313.32,312.97,312.97,1483,AAPL
277,1579192800,313.035,313.44,313.0,313.38,5593,AAPL
278,1579193100,313.41,313.55,313.28,313.315,6184,AAPL
279,1579193400,313.34,313.45,313.205,313.435,3759,AAPL
280,1579193700,313.35,313.425,313.25,313.325,2962,AAPL
281,1579194000,313.33,313.45,313.33,313.355,2542,AAPL
282,1579194300,313.4,313.4,313.14,313.15,62442,AAPL
283,1579194600,313.06,313.06,312.79,312.955,2643,AAPL
284,1579194900,312.8,312.83,312.64,312.78,9010,AAPL
285,1579195200,312.835,312.835,312.5,312.605,144174,AAPL
286,1579195500,312.575,312.81,312.575,312.7,4556,AAPL
287,1579195800,312.655,313.17,312.655,313.16,6359,AAPL
288,1579196100,313.145,313.145,312.85,312.85,4692,AAPL
289,1579196400,312.81,313.005,312.8,312.89,1546,AAPL
290,1579196700,312.975,312.975,312.85,312.85,1223,AAPL
291,1579197000,312.88,312.88,312.65,312.87,2680,AAPL
292,1579197300,312.82,313.04,312.82,312.83,3609,AAPL
293,1579197600,312.9,312.91,312.8,312.82,1459,AAPL
294,1579197900,312.84,313.04,312.79,312.98,5068,AAPL
295,1579198200,313.07,313.07,312.73,312.76,1832,AAPL
296,1579198500,312.805,312.98,312.79,312.88,2275,AAPL
297,1579198800,312.865,312.98,312.85,312.86,3602,AAPL
298,1579199100,312.815,313.18,312.8,313.03,4568,AAPL
299,1579199400,312.94,313.36,312.94,313.32,2441,AAPL
300,1579199700,313.395,313.56,313.33,313.33,1534,AAPL
301,1579200000,313.36,313.785,313.36,313.67,5384,AAPL
302,1579200300,313.685,313.8,313.65,313.65,2152,AAPL
303,1579200600,313.605,313.87,313.605,313.87,3526,AAPL
304,1579200900,313.82,313.82,313.67,313.68,4148,AAPL
305,1579201200,313.7,313.8,313.52,313.63,4146,AAPL
306,1579201500,313.67,313.745,313.56,313.74,2151,AAPL
307,1579201800,313.68,313.74,313.64,313.71,1554,AAPL
308,1579202100,313.8,314.05,313.8,313.92,4965,AAPL
309,1579202400,313.9,313.99,313.785,313.79,8659,AAPL
310,1579202700,313.73,313.97,313.73,313.94,1182,AAPL
311,1579203000,313.88,313.94,313.81,313.93,2835,AAPL
312,1579203300,313.97,314.2,313.87,314.19,4195,AAPL
313,1579203600,314.15,314.32,314.13,314.13,18584,AAPL
314,1579203900,314.22,314.22,313.95,313.99,5027,AAPL
315,1579204200,313.99,314.15,313.985,314.06,9508,AAPL
316,1579204500,314.02,314.12,313.86,313.87,8824,AAPL
317,1579204800,313.86,313.9,313.625,313.685,7283,AAPL
318,1579205100,313.64,313.89,313.63,313.89,5998,AAPL
319,1579205400,313.97,314.03,313.79,313.98,3109,AAPL
320,1579205700,313.98,314.23,313.86,314.22,7900,AAPL
321,1579206000,314.24,314.52,314.21,314.36,3855,AAPL
322,1579206300,314.38,314.44,314.1,314.12,33259,AAPL
323,1579206600,314.14,314.44,314.14,314.255,18202,AAPL
324,1579206900,314.37,314.42,314.21,314.21,44599,AAPL
325,1579207200,314.21,314.6,314.2,314.6,6434,AAPL
326,1579207500,314.59,314.83,314.435,314.71,10462,AAPL
327,1579207800,314.98,315.04,314.69,315.04,41393,AAPL
328,1579208100,315.105,315.36,314.9,315.34,33124,AAPL
329,1579265400,316.57,316.57,316.57,316.57,100,AAPL
330,1579266000,316.33,316.33,316.33,316.33,100,AAPL
331,1579268400,316.7,316.74,316.7,316.74,400,AAPL
332,1579268700,316.58,316.76,316.58,316.65,650,AAPL
333,1579269000,316.86,316.86,316.86,316.86,719,AAPL
334,1579271100,316.37,316.37,316.37,316.37,102,AAPL
335,1579271400,316.21,316.77,315.65,316.19,31519,AAPL
336,1579271700,316.24,316.65,315.65,315.935,18609,AAPL
337,1579272000,315.94,316.58,315.75,316.41,13662,AAPL
338,1579272300,316.42,316.435,315.9,316.27,14206,AAPL
